# Created by Octave 3.2.4, Fri Nov 19 00:34:20 2010 IST <teju@vimzard>
# name: C
# type: sparse matrix
# nnz: 77691
# rows: 1398
# columns: 2354
297 1738 1
416 1738 1
420 1738 1
433 1738 1
463 1738 1
480 1738 1
510 1738 1
589 1738 1
616 1738 1
745 1738 1
797 1738 1
944 1738 1
986 1738 2
994 1738 1
1033 1738 2
1061 1738 1
1104 1738 1
1187 1738 1
1223 1738 1
1237 1738 1
1250 1738 1
1269 1738 1
1281 1738 1
1286 1738 1
1289 1738 2
1304 1738 1
1329 1738 1
25 1739 1
32 1739 1
47 1739 1
77 1739 1
100 1739 1
114 1739 1
122 1739 1
144 1739 1
160 1739 1
164 1739 3
189 1739 1
193 1739 1
196 1739 1
225 1739 1
294 1739 1
333 1739 1
353 1739 1
365 1739 1
366 1739 1
374 1739 1
404 1739 1
416 1739 1
454 1739 1
496 1739 2
566 1739 1
643 1739 1
648 1739 1
672 1739 1
755 1739 2
798 1739 1
826 1739 1
847 1739 1
909 1739 1
951 1739 1
979 1739 1
1010 1739 1
1011 1739 2
1050 1739 1
1069 1739 1
1127 1739 1
1193 1739 1
1224 1739 1
1252 1739 1
1311 1739 1
1338 1739 1
1350 1739 1
132 1740 3
167 1740 1
168 1740 5
171 1740 3
185 1740 1
281 1740 3
319 1740 3
516 1740 1
517 1740 2
551 1740 1
766 1740 1
869 1740 1
956 1740 1
989 1740 2
1078 1740 1
1084 1740 2
1085 1740 2
1187 1740 1
1220 1740 1
1243 1740 1
1250 1740 2
1296 1740 2
1314 1740 1
263 1741 3
350 1741 4
1059 1741 1
83 1742 1
262 1742 4
738 1742 1
140 1743 1
202 1743 2
317 1743 1
797 1743 1
823 1743 1
1101 1743 1
1191 1743 1
1204 1743 1
213 1744 1
555 1744 1
906 1744 1
985 1744 1
987 1744 1
1049 1744 1
1154 1744 1
1257 1744 1
104 1745 1
212 1745 1
574 1745 1
655 1745 1
715 1745 1
739 1745 1
820 1745 1
836 1745 1
843 1745 1
912 1745 1
925 1745 1
1029 1745 1
1057 1745 1
1110 1745 1
1196 1745 1
1307 1745 1
1311 1745 1
277 1746 1
611 1746 1
672 1746 1
695 1746 1
720 1746 1
758 1746 2
811 1746 1
1 1747 1
118 1747 1
211 1747 1
247 1747 1
541 1747 1
600 1747 1
701 1747 1
1199 1747 1
16 1748 1
22 1748 1
29 1748 1
96 1748 1
116 1748 1
152 1748 1
156 1748 1
341 1748 1
388 1748 1
569 1748 1
686 1748 1
759 1748 1
797 1748 1
901 1748 1
975 1748 1
1056 1748 1
1057 1748 1
1218 1748 1
1228 1748 1
17 1749 2
704 1749 1
849 1749 2
955 1749 1
1209 1749 1
1308 1749 1
1368 1749 2
25 1750 1
101 1750 1
115 1750 1
180 1750 1
227 1750 1
332 1750 1
435 1750 1
492 1750 1
600 1750 1
623 1750 1
682 1750 1
764 1750 1
807 1750 1
841 1750 1
961 1750 1
1373 1750 1
1380 1750 2
155 1751 1
211 1751 1
363 1751 1
444 1751 1
459 1751 1
576 1751 1
1368 1751 1
1380 1751 1
60 1752 1
73 1752 2
84 1752 1
108 1752 1
127 1752 1
172 1752 1
173 1752 1
185 1752 1
186 1752 1
191 1752 1
194 1752 1
210 1752 1
213 1752 1
216 1752 1
217 1752 1
229 1752 1
230 1752 1
233 1752 1
244 1752 1
246 1752 1
270 1752 1
278 1752 1
293 1752 1
305 1752 1
341 1752 2
365 1752 1
366 1752 1
372 1752 1
404 1752 1
414 1752 1
432 1752 1
433 1752 1
553 1752 1
563 1752 1
601 1752 1
608 1752 1
655 1752 1
676 1752 1
678 1752 2
704 1752 1
705 1752 1
713 1752 1
742 1752 1
747 1752 2
748 1752 1
754 1752 1
780 1752 1
793 1752 1
796 1752 1
798 1752 1
800 1752 1
803 1752 1
825 1752 1
842 1752 1
876 1752 1
888 1752 1
892 1752 1
899 1752 1
904 1752 1
918 1752 1
928 1752 1
933 1752 3
996 1752 1
1005 1752 2
1040 1752 1
1080 1752 1
1088 1752 1
1114 1752 1
1155 1752 1
1285 1752 2
1299 1752 1
1316 1752 1
1328 1752 1
1331 1752 1
1335 1752 1
1340 1752 1
1385 1752 1
1390 1752 1
1398 1752 1
16 1753 1
76 1753 1
126 1753 1
182 1753 1
202 1753 1
216 1753 1
270 1753 1
291 1753 1
296 1753 1
337 1753 1
345 1753 1
390 1753 1
441 1753 1
523 1753 1
528 1753 1
553 1753 1
594 1753 2
618 1753 1
705 1753 1
763 1753 1
804 1753 2
866 1753 1
988 1753 1
1203 1753 1
1262 1753 1
1266 1753 1
1284 1753 1
1294 1753 1
1335 1753 1
35 1754 1
50 1754 1
72 1754 1
153 1754 1
164 1754 1
381 1754 1
400 1754 1
458 1754 1
464 1754 1
562 1754 1
585 1754 1
621 1754 1
762 1754 1
928 1754 1
1026 1754 1
1117 1754 1
1242 1754 1
1373 1754 1
1385 1754 1
96 1755 1
242 1755 1
365 1755 1
366 1755 1
425 1755 1
562 1755 1
661 1755 1
662 1755 1
728 1755 1
1045 1755 1
1194 1755 1
1200 1755 1
1242 1755 1
1244 1755 2
14 1756 1
65 1756 1
140 1756 1
144 1756 1
246 1756 1
261 1756 1
328 1756 1
421 1756 1
442 1756 1
613 1756 1
641 1756 1
661 1756 1
846 1756 1
863 1756 1
1006 1756 1
1216 1756 1
1272 1756 1
1317 1756 1
1344 1756 1
8 1757 1
24 1757 1
65 1757 1
101 1757 1
102 1757 1
138 1757 1
140 1757 1
149 1757 1
177 1757 1
195 1757 1
209 1757 1
365 1757 1
366 1757 1
377 1757 1
433 1757 2
510 1757 1
562 1757 1
665 1757 1
743 1757 1
748 1757 3
807 1757 1
868 1757 1
893 1757 1
907 1757 1
926 1757 2
928 1757 1
947 1757 1
960 1757 2
1110 1757 1
1139 1757 1
1241 1757 1
1261 1757 1
1269 1757 1
1278 1757 1
1325 1757 1
29 1758 2
33 1758 1
92 1758 1
512 1758 1
551 1758 1
727 1758 1
859 1758 1
871 1758 1
928 1758 1
944 1758 1
1111 1758 1
1120 1758 1
1318 1758 1
132 1759 1
157 1759 1
186 1759 1
262 1759 1
393 1759 1
496 1759 1
548 1759 1
562 1759 1
681 1759 1
844 1759 1
872 1759 1
957 1759 1
1106 1759 1
1235 1759 2
1244 1759 1
1248 1759 1
1378 1759 1
121 1760 1
185 1760 1
266 1760 1
347 1760 1
449 1760 1
551 1760 1
579 1760 1
870 1760 1
891 1760 1
1049 1760 1
1085 1760 1
1117 1760 1
1118 1760 3
1151 1760 1
1386 1760 1
16 1761 1
33 1761 2
34 1761 1
51 1761 1
55 1761 1
77 1761 1
78 1761 1
81 1761 1
85 1761 1
101 1761 1
120 1761 1
155 1761 1
157 1761 1
163 1761 1
164 1761 1
182 1761 1
184 1761 2
202 1761 1
212 1761 1
247 1761 1
262 1761 1
267 1761 1
275 1761 2
277 1761 1
292 1761 2
314 1761 1
337 1761 1
352 1761 1
364 1761 1
391 1761 1
406 1761 1
433 1761 1
449 1761 1
452 1761 1
466 1761 1
503 1761 1
510 1761 2
518 1761 1
536 1761 1
564 1761 1
599 1761 1
623 1761 1
641 1761 1
676 1761 1
688 1761 1
723 1761 1
737 1761 1
745 1761 1
791 1761 1
797 1761 1
800 1761 2
858 1761 3
875 1761 1
887 1761 2
947 1761 1
966 1761 1
984 1761 1
989 1761 1
1026 1761 1
1037 1761 1
1039 1761 1
1070 1761 1
1093 1761 1
1135 1761 1
1170 1761 2
1184 1761 1
1185 1761 1
1186 1761 1
1192 1761 1
1203 1761 1
1205 1761 1
1209 1761 1
1214 1761 1
1239 1761 1
1259 1761 1
1269 1761 1
1275 1761 1
1298 1761 1
1311 1761 3
1323 1761 1
1343 1761 1
1359 1761 1
1378 1761 1
1385 1761 1
1391 1761 1
47 1762 1
62 1762 2
133 1762 2
134 1762 1
162 1762 1
163 1762 4
244 1762 1
275 1762 4
332 1762 2
453 1762 1
648 1762 1
649 1762 1
711 1762 1
723 1762 1
766 1762 1
791 1762 2
794 1762 1
875 1762 1
967 1762 2
1026 1762 1
1085 1762 1
1115 1762 1
1126 1762 1
1205 1762 2
1230 1762 1
1244 1762 2
1260 1762 1
1319 1762 1
1378 1762 1
77 1763 1
128 1763 1
237 1763 1
292 1763 1
334 1763 1
368 1763 1
374 1763 1
395 1763 1
404 1763 1
453 1763 1
640 1763 1
664 1763 1
728 1763 1
733 1763 1
766 1763 1
823 1763 1
1047 1763 1
1054 1763 1
1057 1763 1
1198 1763 1
1222 1763 1
1371 1763 1
1380 1763 1
51 1764 1
571 1764 1
682 1764 1
685 1764 1
752 1764 1
755 1764 1
868 1764 1
1243 1764 1
1311 1764 1
1386 1764 1
11 1765 1
12 1765 1
14 1765 1
33 1765 1
53 1765 1
127 1765 1
141 1765 2
184 1765 2
185 1765 6
187 1765 1
202 1765 1
220 1765 1
237 1765 1
244 1765 2
262 1765 1
272 1765 1
315 1765 1
344 1765 2
416 1765 1
453 1765 1
528 1765 1
553 1765 1
693 1765 1
696 1765 1
707 1765 1
717 1765 3
719 1765 1
723 1765 1
798 1765 1
803 1765 3
827 1765 1
878 1765 1
891 1765 2
901 1765 1
904 1765 1
905 1765 1
906 1765 1
954 1765 2
1002 1765 1
1055 1765 1
1062 1765 1
1089 1765 2
1090 1765 2
1101 1765 2
1109 1765 2
1123 1765 1
1156 1765 1
1158 1765 1
1167 1765 3
1168 1765 1
1282 1765 1
1288 1765 1
1311 1765 2
1347 1765 2
1367 1765 1
353 1766 2
772 1766 2
1008 1766 1
1141 1766 1
1228 1766 6
6 1767 1
33 1767 1
91 1767 1
109 1767 2
152 1767 4
156 1767 8
165 1767 2
399 1767 3
414 1767 3
505 1767 1
571 1767 1
615 1767 1
648 1767 1
719 1767 1
760 1767 1
821 1767 1
1164 1767 1
1210 1767 1
1212 1767 1
1323 1767 2
1367 1767 1
1393 1767 1
12 1768 1
47 1768 1
51 1768 2
115 1768 1
122 1768 1
184 1768 1
186 1768 1
229 1768 1
290 1768 1
297 1768 1
406 1768 1
421 1768 1
423 1768 1
498 1768 1
568 1768 1
573 1768 1
575 1768 1
587 1768 1
598 1768 1
625 1768 1
632 1768 1
635 1768 1
666 1768 1
681 1768 1
682 1768 1
684 1768 1
714 1768 1
740 1768 1
746 1768 1
754 1768 1
755 1768 1
756 1768 1
797 1768 1
824 1768 1
826 1768 1
869 1768 1
873 1768 1
892 1768 1
907 1768 2
975 1768 1
1090 1768 1
1132 1768 1
1145 1768 2
1166 1768 1
1180 1768 1
1201 1768 1
1206 1768 2
1242 1768 1
1301 1768 1
1306 1768 1
1365 1768 1
1372 1768 1
229 1769 1
273 1769 1
690 1769 1
717 1769 1
1250 1769 1
1341 1769 1
25 1770 1
40 1770 1
105 1770 1
140 1770 1
149 1770 1
163 1770 1
263 1770 1
290 1770 1
299 1770 1
392 1770 1
417 1770 1
438 1770 1
622 1770 1
652 1770 1
658 1770 1
694 1770 1
730 1770 1
769 1770 1
772 1770 1
795 1770 1
856 1770 1
911 1770 1
914 1770 1
985 1770 2
994 1770 1
998 1770 1
1002 1770 1
1045 1770 1
1111 1770 1
1117 1770 1
1325 1770 1
1336 1770 1
1363 1770 1
1383 1770 1
1397 1770 1
14 1771 1
78 1771 2
102 1771 1
114 1771 4
602 1771 1
721 1771 1
724 1771 3
728 1771 1
763 1771 2
778 1771 2
780 1771 6
907 1771 2
952 1771 1
979 1771 1
1258 1771 3
1268 1771 3
1277 1771 1
1287 1771 1
1329 1771 5
177 1772 1
230 1772 1
241 1772 3
257 1772 2
274 1772 1
473 1772 1
474 1772 1
476 1772 1
594 1772 1
652 1772 1
784 1772 1
785 1772 1
786 1772 1
819 1772 1
1147 1772 2
1328 1772 1
392 1773 3
412 1773 3
626 1773 1
857 1773 1
885 1773 1
1125 1773 1
29 1774 1
392 1774 1
843 1774 1
887 1774 1
889 1774 1
893 1774 3
1054 1774 1
1129 1774 4
2 1775 1
35 1775 1
94 1775 1
135 1775 1
162 1775 1
179 1775 1
202 1775 1
228 1775 1
283 1775 1
397 1775 1
414 1775 1
485 1775 1
529 1775 1
559 1775 1
560 1775 2
605 1775 1
623 1775 1
744 1775 1
827 1775 1
916 1775 2
990 1775 1
1072 1775 1
1137 1775 1
1196 1775 1
1257 1775 1
1269 1775 1
1281 1775 1
1293 1775 1
1307 1775 1
1371 1775 1
235 1776 1
253 1776 1
332 1776 1
344 1776 1
376 1776 1
449 1776 1
632 1776 1
1244 1776 1
1311 1776 1
1 1777 1
7 1777 1
8 1777 1
9 1777 2
10 1777 1
13 1777 1
14 1777 1
15 1777 1
16 1777 1
20 1777 2
22 1777 1
24 1777 2
25 1777 1
27 1777 1
29 1777 5
35 1777 2
36 1777 1
38 1777 2
39 1777 1
40 1777 1
41 1777 1
42 1777 1
44 1777 1
47 1777 1
49 1777 5
50 1777 2
52 1777 2
53 1777 1
54 1777 3
55 1777 1
58 1777 2
63 1777 1
66 1777 1
68 1777 3
75 1777 1
76 1777 2
78 1777 3
82 1777 2
83 1777 1
84 1777 2
85 1777 1
86 1777 1
89 1777 1
93 1777 1
94 1777 1
95 1777 1
98 1777 1
99 1777 3
101 1777 1
109 1777 1
110 1777 1
112 1777 1
115 1777 2
121 1777 2
122 1777 1
124 1777 3
125 1777 1
127 1777 2
132 1777 1
133 1777 1
137 1777 1
139 1777 1
140 1777 2
144 1777 1
146 1777 2
147 1777 1
149 1777 1
150 1777 2
156 1777 1
160 1777 2
161 1777 1
165 1777 5
166 1777 1
167 1777 1
168 1777 2
169 1777 1
170 1777 1
173 1777 2
174 1777 1
176 1777 1
179 1777 2
187 1777 2
188 1777 1
189 1777 2
191 1777 1
193 1777 1
195 1777 3
197 1777 1
199 1777 2
201 1777 1
202 1777 1
203 1777 1
204 1777 1
206 1777 3
208 1777 1
209 1777 2
212 1777 3
214 1777 1
216 1777 1
218 1777 1
219 1777 1
222 1777 4
225 1777 4
226 1777 1
227 1777 1
232 1777 1
233 1777 1
234 1777 6
235 1777 1
236 1777 1
239 1777 1
241 1777 1
245 1777 1
247 1777 1
248 1777 1
250 1777 1
252 1777 2
259 1777 1
260 1777 2
263 1777 1
264 1777 2
267 1777 1
268 1777 1
272 1777 2
273 1777 2
274 1777 1
276 1777 3
277 1777 1
284 1777 1
286 1777 1
290 1777 1
297 1777 2
299 1777 1
300 1777 4
303 1777 1
304 1777 2
305 1777 1
307 1777 2
315 1777 3
317 1777 1
325 1777 3
328 1777 1
329 1777 3
330 1777 2
331 1777 1
334 1777 1
342 1777 2
345 1777 1
349 1777 1
354 1777 2
358 1777 2
359 1777 1
365 1777 1
368 1777 1
369 1777 3
370 1777 1
371 1777 1
373 1777 1
383 1777 2
385 1777 1
390 1777 1
395 1777 1
400 1777 1
401 1777 2
403 1777 1
404 1777 1
406 1777 2
409 1777 1
413 1777 3
415 1777 1
416 1777 2
417 1777 3
419 1777 1
421 1777 1
423 1777 1
426 1777 3
427 1777 1
433 1777 1
434 1777 3
441 1777 1
442 1777 1
443 1777 3
445 1777 1
448 1777 2
449 1777 1
450 1777 1
454 1777 3
455 1777 3
456 1777 1
459 1777 1
460 1777 1
462 1777 1
463 1777 1
464 1777 1
465 1777 1
466 1777 4
467 1777 2
468 1777 1
469 1777 1
470 1777 2
474 1777 1
475 1777 1
476 1777 3
478 1777 1
481 1777 1
482 1777 1
483 1777 1
486 1777 1
487 1777 1
488 1777 3
492 1777 4
493 1777 2
494 1777 1
495 1777 3
496 1777 2
499 1777 3
500 1777 1
502 1777 3
504 1777 1
505 1777 2
513 1777 2
515 1777 1
516 1777 1
517 1777 2
521 1777 4
524 1777 1
528 1777 1
535 1777 1
537 1777 1
539 1777 1
541 1777 1
542 1777 1
543 1777 1
544 1777 1
545 1777 1
547 1777 2
548 1777 1
549 1777 1
553 1777 2
555 1777 2
556 1777 1
557 1777 2
564 1777 2
566 1777 4
567 1777 2
568 1777 1
571 1777 1
572 1777 1
575 1777 2
579 1777 1
582 1777 1
585 1777 1
587 1777 2
588 1777 1
592 1777 2
594 1777 1
599 1777 1
600 1777 2
601 1777 1
602 1777 1
605 1777 1
608 1777 1
609 1777 2
610 1777 3
612 1777 1
613 1777 4
614 1777 1
618 1777 3
619 1777 1
621 1777 1
622 1777 1
624 1777 1
625 1777 1
626 1777 1
629 1777 2
630 1777 1
631 1777 2
632 1777 1
633 1777 4
634 1777 2
638 1777 1
642 1777 1
643 1777 3
644 1777 3
645 1777 2
646 1777 1
647 1777 1
650 1777 1
653 1777 1
654 1777 2
655 1777 1
657 1777 2
659 1777 1
660 1777 2
661 1777 1
665 1777 2
667 1777 1
669 1777 1
670 1777 2
672 1777 1
674 1777 1
675 1777 1
677 1777 2
678 1777 2
679 1777 1
684 1777 5
685 1777 1
686 1777 2
687 1777 1
690 1777 3
698 1777 3
703 1777 6
704 1777 2
705 1777 1
715 1777 1
716 1777 1
720 1777 1
722 1777 1
723 1777 1
724 1777 1
725 1777 1
726 1777 1
727 1777 1
729 1777 1
732 1777 1
737 1777 1
738 1777 1
739 1777 2
742 1777 1
746 1777 1
750 1777 1
752 1777 4
754 1777 4
756 1777 1
759 1777 2
762 1777 2
765 1777 2
766 1777 1
771 1777 2
775 1777 1
778 1777 2
781 1777 3
783 1777 1
787 1777 2
789 1777 1
790 1777 1
791 1777 1
793 1777 1
795 1777 1
796 1777 2
798 1777 1
800 1777 1
801 1777 2
802 1777 1
803 1777 2
805 1777 2
807 1777 1
808 1777 1
812 1777 1
813 1777 2
815 1777 3
817 1777 2
818 1777 2
819 1777 1
821 1777 1
822 1777 3
824 1777 3
825 1777 3
826 1777 1
827 1777 4
828 1777 1
829 1777 1
836 1777 1
837 1777 2
839 1777 1
840 1777 1
842 1777 2
843 1777 1
844 1777 1
845 1777 2
846 1777 2
847 1777 1
849 1777 1
854 1777 1
856 1777 1
859 1777 1
861 1777 1
862 1777 1
863 1777 1
865 1777 1
866 1777 1
867 1777 1
868 1777 1
869 1777 1
870 1777 1
879 1777 2
880 1777 1
881 1777 1
882 1777 2
886 1777 1
888 1777 2
890 1777 5
893 1777 1
894 1777 2
895 1777 1
896 1777 4
897 1777 1
900 1777 2
902 1777 4
903 1777 2
906 1777 1
907 1777 1
911 1777 1
915 1777 1
916 1777 2
917 1777 1
920 1777 2
926 1777 1
927 1777 2
928 1777 1
929 1777 1
930 1777 1
931 1777 1
934 1777 2
936 1777 1
940 1777 1
942 1777 1
945 1777 1
947 1777 1
951 1777 1
953 1777 1
954 1777 1
955 1777 1
956 1777 1
958 1777 4
959 1777 1
962 1777 1
963 1777 1
965 1777 1
966 1777 2
975 1777 2
976 1777 1
979 1777 1
983 1777 1
985 1777 3
987 1777 1
988 1777 1
991 1777 1
994 1777 1
997 1777 1
1001 1777 1
1003 1777 1
1004 1777 1
1006 1777 2
1011 1777 1
1012 1777 1
1014 1777 1
1015 1777 1
1016 1777 1
1017 1777 4
1018 1777 2
1019 1777 1
1022 1777 1
1023 1777 1
1029 1777 2
1033 1777 1
1038 1777 2
1039 1777 1
1044 1777 3
1045 1777 2
1048 1777 1
1052 1777 1
1053 1777 1
1054 1777 1
1057 1777 1
1060 1777 1
1062 1777 1
1064 1777 2
1066 1777 2
1067 1777 1
1068 1777 1
1069 1777 1
1073 1777 2
1074 1777 2
1075 1777 3
1076 1777 2
1078 1777 3
1079 1777 1
1080 1777 1
1088 1777 4
1090 1777 1
1092 1777 1
1095 1777 6
1097 1777 1
1098 1777 1
1099 1777 1
1102 1777 3
1104 1777 1
1106 1777 2
1107 1777 1
1108 1777 1
1110 1777 1
1111 1777 2
1112 1777 3
1117 1777 2
1119 1777 2
1120 1777 2
1123 1777 1
1127 1777 1
1128 1777 1
1129 1777 1
1130 1777 1
1131 1777 1
1132 1777 2
1135 1777 3
1136 1777 1
1142 1777 2
1143 1777 2
1144 1777 1
1148 1777 3
1151 1777 3
1152 1777 1
1155 1777 2
1156 1777 1
1159 1777 2
1162 1777 1
1163 1777 1
1164 1777 1
1166 1777 1
1168 1777 2
1171 1777 2
1173 1777 1
1174 1777 2
1175 1777 1
1176 1777 1
1177 1777 3
1180 1777 2
1181 1777 2
1182 1777 1
1183 1777 3
1187 1777 1
1190 1777 1
1192 1777 1
1193 1777 1
1196 1777 1
1197 1777 1
1198 1777 1
1200 1777 1
1201 1777 1
1204 1777 1
1205 1777 1
1207 1777 1
1212 1777 5
1213 1777 1
1214 1777 1
1218 1777 1
1220 1777 2
1222 1777 1
1223 1777 1
1224 1777 1
1226 1777 1
1227 1777 1
1228 1777 1
1229 1777 1
1230 1777 1
1232 1777 2
1233 1777 3
1235 1777 1
1237 1777 1
1238 1777 1
1240 1777 1
1241 1777 1
1242 1777 1
1244 1777 2
1245 1777 1
1246 1777 4
1247 1777 1
1248 1777 2
1256 1777 1
1257 1777 1
1260 1777 1
1261 1777 1
1262 1777 2
1264 1777 1
1271 1777 1
1272 1777 3
1279 1777 2
1280 1777 1
1284 1777 1
1286 1777 1
1287 1777 3
1288 1777 2
1289 1777 1
1290 1777 2
1294 1777 1
1295 1777 1
1297 1777 1
1298 1777 2
1300 1777 1
1301 1777 1
1305 1777 1
1308 1777 1
1311 1777 3
1312 1777 1
1313 1777 1
1317 1777 3
1318 1777 1
1320 1777 1
1321 1777 1
1322 1777 1
1329 1777 1
1331 1777 2
1333 1777 1
1337 1777 2
1340 1777 2
1342 1777 2
1344 1777 3
1346 1777 1
1347 1777 2
1348 1777 1
1350 1777 3
1351 1777 1
1352 1777 1
1354 1777 1
1357 1777 3
1361 1777 1
1364 1777 1
1365 1777 1
1368 1777 1
1370 1777 1
1371 1777 1
1372 1777 1
1373 1777 1
1377 1777 1
1379 1777 1
1380 1777 1
1382 1777 1
1388 1777 1
1389 1777 1
1390 1777 1
1392 1777 1
1393 1777 1
1395 1777 3
42 1778 1
116 1778 1
152 1778 1
212 1778 1
676 1778 2
850 1778 1
904 1778 1
908 1778 1
993 1778 1
1039 1778 1
1062 1778 1
1092 1778 2
1222 1778 1
1253 1778 1
1396 1778 1
691 1779 1
692 1779 1
693 1779 1
696 1779 1
711 1779 2
712 1779 2
723 1779 1
765 1779 1
795 1779 1
985 1779 1
993 1779 1
997 1779 1
1162 1779 3
1167 1779 1
1290 1779 3
1342 1779 1
29 1780 1
62 1780 1
91 1780 1
110 1780 1
123 1780 1
130 1780 1
162 1780 1
164 1780 1
191 1780 1
225 1780 1
272 1780 1
274 1780 1
287 1780 1
289 1780 1
321 1780 1
357 1780 1
360 1780 1
363 1780 1
364 1780 1
373 1780 1
409 1780 2
422 1780 1
433 1780 1
465 1780 1
466 1780 1
473 1780 1
534 1780 1
537 1780 1
551 1780 1
562 1780 1
575 1780 1
587 1780 1
588 1780 1
627 1780 1
643 1780 1
716 1780 1
768 1780 1
771 1780 1
781 1780 4
805 1780 1
812 1780 1
876 1780 1
887 1780 1
926 1780 1
964 1780 1
973 1780 1
986 1780 1
997 1780 1
1026 1780 1
1059 1780 1
1108 1780 1
1115 1780 1
1157 1780 1
1184 1780 1
1205 1780 2
1231 1780 1
1257 1780 1
1268 1780 1
1311 1780 1
1337 1780 1
1342 1780 1
1348 1780 1
1364 1780 1
1372 1780 1
1373 1780 1
155 1781 1
459 1781 2
460 1781 2
561 1781 1
1022 1781 1
993 1782 6
20 1783 1
118 1783 1
356 1783 1
388 1783 1
417 1783 1
427 1783 1
43 1784 1
89 1784 1
202 1784 1
342 1784 1
836 1784 1
857 1784 1
1203 1784 1
1262 1784 1
1314 1784 4
1316 1784 3
201 1785 1
289 1785 1
379 1785 5
498 1785 1
146 1786 1
212 1786 1
699 1786 1
765 1786 1
857 1786 1
947 1786 1
1278 1786 1
93 1787 2
96 1787 3
142 1787 1
207 1787 1
254 1787 2
260 1787 3
265 1787 1
273 1787 2
344 1787 1
525 1787 1
654 1787 1
657 1787 3
659 1787 1
719 1787 1
745 1787 1
791 1787 1
797 1787 1
891 1787 1
898 1787 1
905 1787 2
1128 1787 1
1135 1787 1
1158 1787 1
1293 1787 1
1377 1787 1
14 1788 1
130 1788 1
223 1788 1
233 1788 1
289 1788 1
415 1788 1
418 1788 1
429 1788 1
441 1788 1
492 1788 1
589 1788 1
680 1788 1
719 1788 1
879 1788 1
908 1788 1
920 1788 2
967 1788 1
1066 1788 1
1144 1788 1
1158 1788 3
1185 1788 1
1344 1788 1
20 1789 1
186 1789 1
344 1789 1
488 1789 1
498 1789 1
533 1789 1
724 1789 1
25 1790 2
56 1790 3
57 1790 2
106 1790 3
117 1790 1
124 1790 3
142 1790 1
146 1790 1
154 1790 3
161 1790 1
174 1790 2
179 1790 1
188 1790 1
192 1790 3
196 1790 1
197 1790 3
205 1790 1
225 1790 1
231 1790 3
232 1790 3
233 1790 3
234 1790 3
248 1790 4
259 1790 2
273 1790 1
279 1790 3
326 1790 2
336 1790 2
360 1790 3
373 1790 1
384 1790 3
410 1790 4
414 1790 2
421 1790 3
435 1790 2
468 1790 2
493 1790 3
497 1790 5
498 1790 1
527 1790 2
552 1790 2
661 1790 2
713 1790 1
800 1790 2
801 1790 3
802 1790 3
807 1790 1
813 1790 1
848 1790 3
921 1790 3
926 1790 4
929 1790 1
946 1790 1
968 1790 1
982 1790 1
987 1790 3
988 1790 1
991 1790 3
1003 1790 1
1041 1790 2
1106 1790 2
1110 1790 3
1112 1790 1
1122 1790 1
1133 1790 3
1135 1790 2
1147 1790 2
1210 1790 1
1241 1790 1
1257 1790 3
1261 1790 1
1299 1790 5
1302 1790 1
1350 1790 3
1354 1790 1
1361 1790 1
1391 1790 3
7 1791 3
8 1791 1
9 1791 7
25 1791 1
37 1791 1
43 1791 2
50 1791 1
53 1791 8
54 1791 2
55 1791 1
62 1791 1
63 1791 1
73 1791 2
76 1791 2
79 1791 4
80 1791 5
89 1791 1
96 1791 3
99 1791 1
103 1791 1
115 1791 3
117 1791 2
120 1791 3
123 1791 1
125 1791 1
128 1791 1
132 1791 1
133 1791 1
134 1791 1
139 1791 5
141 1791 1
149 1791 5
151 1791 1
165 1791 8
174 1791 1
179 1791 1
182 1791 1
184 1791 1
185 1791 1
187 1791 2
188 1791 1
189 1791 4
197 1791 6
199 1791 5
205 1791 1
208 1791 1
212 1791 1
218 1791 3
223 1791 1
225 1791 1
228 1791 2
238 1791 2
244 1791 2
254 1791 1
255 1791 2
257 1791 2
261 1791 1
272 1791 10
294 1791 2
299 1791 1
304 1791 1
314 1791 1
315 1791 7
328 1791 1
329 1791 3
338 1791 1
343 1791 2
346 1791 2
347 1791 1
351 1791 1
361 1791 2
371 1791 1
372 1791 1
413 1791 3
417 1791 5
423 1791 3
434 1791 1
441 1791 2
443 1791 1
485 1791 1
490 1791 1
492 1791 1
503 1791 5
504 1791 1
518 1791 3
521 1791 2
529 1791 3
535 1791 1
536 1791 1
553 1791 1
554 1791 1
563 1791 4
565 1791 2
571 1791 1
575 1791 1
609 1791 1
629 1791 2
635 1791 1
645 1791 1
656 1791 1
661 1791 1
662 1791 1
665 1791 4
666 1791 3
667 1791 6
669 1791 2
670 1791 1
674 1791 2
688 1791 2
689 1791 2
693 1791 1
695 1791 1
708 1791 1
709 1791 6
711 1791 2
712 1791 1
758 1791 1
775 1791 3
779 1791 1
792 1791 1
793 1791 1
795 1791 1
797 1791 2
807 1791 1
811 1791 1
814 1791 1
815 1791 1
860 1791 2
873 1791 2
940 1791 1
946 1791 1
948 1791 1
958 1791 2
961 1791 1
963 1791 3
964 1791 2
969 1791 1
970 1791 2
971 1791 1
975 1791 1
978 1791 2
991 1791 3
992 1791 2
994 1791 1
997 1791 1
1005 1791 1
1008 1791 1
1038 1791 8
1074 1791 1
1076 1791 9
1078 1791 2
1079 1791 3
1080 1791 9
1083 1791 1
1105 1791 1
1150 1791 1
1157 1791 1
1186 1791 1
1189 1791 5
1196 1791 1
1203 1791 1
